EFT_PERIODO	EFT_VIVIENDA	EFT_HOGAR	EFT_FECHA_ENTREVISTA	EFT_TIPO_DE_USO	EFT_TIPO_RELACION	EFT_RADIO	EFT_TELEVISOR	EFT_ESTUFA	EFT_REFRIGERADOR	EFT_LAVADORA	EFT_CALENTADOR	EFT_PLANCHA_ELECT	EFT_AIRE_ACONDICIONADO	EFT_TELEFONO	EFT_ASPIRADOR_ELECT	EFT_MAQUINA_COSER	EFT_LICUADORA	EFT_AUTOMOVIL	EFT_MOTOCICLETA	EFT_ABANICO_ELECT	EFT_VIDEO	EFT_HORNO_ELECT	EFT_HORNO_MICRONDAS	EFT_CANT_MIEMBROS	EFT_COD_USUARIO_DIG	EFT_FECHA_HORA_DIG	EFT_COD_USUARIO_MOD	EFT_FECHA_HORA_MOD	EFT_NO_TIENE_NINGUNO	EFT_INVERSOR	EFT_TIPO_HOGAR	EFT_ETAPA_CICLO_VIDA	EFT_FACTOR_EXP	EFT_COMPUTADORA	EFT_CELULAR	EFT_PARABOLA	EFT_DVD	EFT_CAMARA_VIDEO	EFT_OTRO	EFT_OTRO_ESP	EFT_ENCUESTADO_ANTERIORMENTE	EFT_FALTA_RECIEN_NACIDO
1/2000	122	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	2	1	1	1	13,900	05/22/2000 08:53:00	93,693	06/15/2000 14:46:00			1	0	373									
1/2000	123	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	1	1	2	2	2	13,900	06/02/2000 09:37:00	13,900	06/02/2000 09:38:13			3	2	373									
1/2000	124	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	4	13,900	05/22/2000 08:56:00	93,693	06/15/2000 14:47:00			5	8	373									
1/2000	125	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	2	1	3	13,900	06/02/2000 09:14:00	87,030	08/24/2000 10:21:00			2	2	373									
1/2000	126	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	1	1	2	1	5	13,900	05/22/2000 09:08:00	93,693	06/15/2000 14:48:00			2	2	372									
1/2000	127	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	13,900	06/02/2000 09:19:00	87,030	08/24/2000 10:35:00			4	5	373									
1/2000	128	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	2	2	13,900	05/22/2000 09:11:00	93,693	06/15/2000 14:50:00			4	5	373									
1/2000	129	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	1	2	3	13,900	06/02/2000 10:06:00	93,693	06/15/2000 14:51:00			3	4	373									
1/2000	130	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	2	2	3	13,900	05/22/2000 09:14:00	93,693	06/15/2000 14:52:00			5	8	373									
1/2000	131	1	04/08/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	1	2	2	1	2	2	1	2	2	2	2	91,159	06/01/2000 12:19:00	94,205	07/11/2000 13:50:00			5	6	457									
1/2000	132	1	04/03/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	1	2	2	2	2	2	1	2	2	2	2	91,159	06/01/2000 12:26:00	91,159	06/01/2000 12:31:00			3	4	457									
1/2000	133	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	9	91,159	06/01/2000 12:33:00	87,030	08/24/2000 10:57:00			5	7	456									
1/2000	134	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	3	91,159	06/01/2000 12:51:00	91,159	06/01/2000 12:52:32			2	2	456									
1/2000	135	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	6	91,159	06/01/2000 12:57:00	79,004	07/10/2000 12:53:00			5	7	457									
1/2000	136	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	5	91,159	06/01/2000 13:11:00	91,159	06/01/2000 13:13:22			2	2	457									
1/2000	137	1	04/04/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	2	2	2	1	2	2	1	2	2	2	3	91,159	06/01/2000 13:30:00	91,159	06/01/2000 13:31:10			3	3	457									
1/2000	138	1	04/04/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	2	2	2	1	2	2	1	2	1	2	1	91,159	06/01/2000 13:39:00	93,693	06/15/2000 10:22:00			1	0	456									
1/2000	139	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	1	2	1	2	8	91,159	06/01/2000 15:12:00	87,030	08/24/2000 11:04:00			2	4	457									
1/2000	140	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	5	91,159	06/02/2000 08:49:00	93,693	06/16/2000 09:30:00			2	3	457									
1/2000	141	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	1	1	2	2	3	94,205	06/01/2000 08:36:00	94,205	06/01/2000 08:43:00			2	2	569									
1/2000	142	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	2	2	2	7	94,205	06/01/2000 08:16:00	87,030	01/15/2001 16:12:00			2	4	568									
1/2000	143	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	2	1	3	94,205	06/01/2000 09:02:00	87,030	01/16/2001 13:36:00			3	4	568									
1/2000	144	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	1	1	2	2	5	94,205	06/01/2000 08:53:00	87,030	07/17/2001 13:55:00			5	6	568									
1/2000	147	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	2	1	4	94,205	06/01/2000 09:13:00	94,205	07/11/2000 14:22:00			5	8	568									
1/2000	148	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	1	2	2	2	2	94,205	06/01/2000 09:22:00	225	10/08/2001 15:26:00			5	6	568									
1/2000	149	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	2	2	2	5	94,205	06/01/2000 09:31:00	87,030	01/15/2001 16:00:00			2	2	568									
1/2000	150	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	3	94,205	06/01/2000 09:39:00	93,693	06/16/2000 09:09:00			2	2	568									
1/2000	151	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	2	3	94,205	06/02/2000 09:07:00	94,205	07/18/2000 19:21:00			3	4	405									
1/2000	153	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	2	2	5	94,205	06/02/2000 09:15:00	87,030	08/24/2000 11:40:00			2	4	405									
1/2000	154	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	4	94,205	06/02/2000 08:50:00	94,205	06/02/2000 08:58:59			2	4	406									
1/2000	155	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	2	2	1	2	94,205	06/02/2000 08:46:00	94,205	06/02/2000 08:47:52			4	5	405									
1/2000	156	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	1	2	2	1	1	2	2	2	2	1	2	94,205	06/01/2000 15:39:00	93,693	06/16/2000 09:49:00			3	2	405									
1/2000	157	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	3	94,205	06/01/2000 15:31:00	94,205	06/01/2000 15:33:10			2	4	405									
1/2000	158	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	6	94,205	06/01/2000 15:13:00	93,693	06/16/2000 09:52:00			5	7	406									
1/2000	160	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	2	5	94,205	06/01/2000 15:04:00	94,205	06/01/2000 15:11:00			5	8	405									
1/2000	161	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	2	2	9	96,118	06/01/2000 10:18:00	79,004	07/10/2000 11:10:00			5	8	294									
1/2000	162	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	4	79,004	06/09/2000 10:16:00	79,004	06/09/2000 10:17:56			2	2	293									
1/2000	163	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	96,118	06/01/2000 10:56:00	79,004	07/10/2000 11:14:00			4	5	294									
1/2000	164	1	04/06/2000 00:00:00	1	1	1	1	1	1	2	2	2	2	1	2	2	2	1	2	1	1	2	2	1	96,118	06/01/2000 11:03:00	87,030	01/15/2001 15:57:00			1	0	294									
1/2000	165	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	2	96,118	06/01/2000 11:08:00	96,118	06/01/2000 11:10:08			5	6	294									
1/2000	166	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	2	1	2	96,118	06/01/2000 13:45:00	87,030	08/24/2000 11:22:00			3	4	294									
1/2000	167	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	2	1	1	2	2	3	96,118	06/01/2000 13:55:00	96,118	06/01/2000 14:20:00			5	6	294									
1/2000	168	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	2	2	2	3	96,118	06/01/2000 14:22:00	96,118	06/01/2000 14:23:39			3	2	294									
1/2000	169	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	2	2	2	2	96,118	06/01/2000 14:28:00	96,118	06/01/2000 14:31:53			4	5	294									
1/2000	170	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	96,118	06/01/2000 14:38:00	87,030	08/24/2000 10:51:00			3	2	294									
1/2000	171	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	2	94,205	06/06/2000 09:31:00	93,693	06/16/2000 11:22:00			4	5	442									
1/2000	172	1	04/09/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	4	94,205	06/07/2000 09:56:00	94,205	06/07/2000 09:58:07			2	3	441									
1/2000	173	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	3	94,205	06/06/2000 09:38:00	93,693	06/16/2000 11:24:00			2	2	441									
1/2000	174	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	3	94,205	06/06/2000 09:48:00	87,030	08/24/2000 09:39:00			2	2	441									
1/2000	175	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	6	94,205	06/06/2000 14:07:00	225	01/16/2001 10:15:00			2	4	442									
1/2000	176	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	94,205	06/06/2000 09:56:00	94,205	06/06/2000 09:57:27			4	5	441									
1/2000	177	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	4	94,205	06/06/2000 10:01:00	87,030	07/17/2001 14:25:00			2	2	441									
1/2000	178	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	4	94,205	06/06/2000 10:20:00	79,004	07/10/2000 11:41:00			2	2	441									
1/2000	180	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	4	94,205	06/06/2000 10:35:00	94,205	06/06/2000 10:37:11			2	2	441									
1/2000	181	1	04/09/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	1	2	2	3	13,900	06/08/2000 09:24:00	97,063	07/06/2001 14:18:18			3	2	272									
1/2000	182	1	04/09/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	2	2	2	2	2	2	1	2	2	2	3	13,900	06/08/2000 09:26:00	94,205	07/12/2000 16:51:00			3	3	272									
1/2000	183	1	04/09/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	1	1	1	2	2	4	13,900	06/08/2000 09:31:00	87,030	01/17/2001 10:59:00			2	2	272									
1/2000	184	1	04/09/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	2	2	2	2	2	2	1	2	2	2	7	13,900	06/08/2000 09:37:00	13,900	06/08/2000 09:41:00			2	4	272									
1/2000	185	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	1	2	2	3	13,900	06/08/2000 09:41:00	13,900	06/08/2000 09:42:32			5	6	272									
1/2000	186	1	04/04/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	2	2	2	2	2	2	1	2	2	2	4	13,900	06/08/2000 09:44:00	13,900	06/08/2000 09:45:23			5	6	272									
1/2000	187	1	04/04/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	2	2	2	1	2	2	1	1	2	2	4	13,900	06/08/2000 09:47:00	87,030	01/12/2001 09:35:00			2	2	272									
1/2000	188	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	5	13,900	06/08/2000 09:50:00	13,900	06/08/2000 09:51:23			2	3	272									
1/2000	189	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	1	2	2	4	13,900	06/08/2000 09:53:00	13,900	06/08/2000 09:54:20			2	2	272									
1/2000	190	1	04/04/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	2	2	2	1	2	2	1	2	2	2	5	13,900	06/08/2000 09:58:00	13,900	06/08/2000 09:58:55			5	6	272									
1/2000	191	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	2	2	5	91,159	06/05/2000 17:01:00	94,205	07/11/2000 13:57:00			2	4	245									
1/2000	192	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	5	91,159	06/06/2000 11:39:00	87,030	08/24/2000 09:36:00			2	3	245									
1/2000	193	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	2	1	2	91,159	06/06/2000 09:08:00	91,159	06/06/2000 09:10:01			4	5	245									
1/2000	194	1	04/09/2000 00:00:00	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	2	2	3	91,159	06/06/2000 11:45:00	87,030	08/24/2000 08:55:00			2	2	245									
1/2000	195	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	2	2	2	1	91,159	06/06/2000 09:13:00	93,693	06/12/2000 11:54:00			1	0	244									
1/2000	196	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	6	91,159	06/06/2000 09:16:00	93,693	06/16/2000 11:16:00			5	6	245									
1/2000	197	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	1	2	2	2	2	91,159	06/06/2000 09:27:00	91,159	06/06/2000 09:28:33			4	5	245									
1/2000	198	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	2	5	91,159	06/06/2000 09:32:00	87,030	08/24/2000 09:36:00			2	3	245									
1/2000	199	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	2	2	2	2	91,159	06/06/2000 09:38:00	91,159	06/06/2000 09:40:00			5	6	245									
1/2000	200	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	2	2	4	91,159	06/06/2000 09:43:00	91,159	06/07/2000 15:46:00			5	6	245									
1/2000	201	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	6	91,159	05/25/2000 08:46:00	87,030	01/16/2001 13:32:00			2	4	361									
1/2000	202	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	2	2	2	7	91,159	05/25/2000 09:03:00	91,159	05/25/2000 09:04:47			5	8	360									
1/2000	203	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	2	91,159	05/25/2000 09:21:00	94,205	07/11/2000 09:56:00			3	2	360									
1/2000	204	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	2	2	2	5	91,159	05/25/2000 09:28:00	94,205	07/11/2000 09:58:00			2	2	361									
1/2000	205	1	04/05/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	1	2	2	1	1	2	1	2	2	2	2	91,159	05/25/2000 09:45:00	93,693	06/16/2000 13:36:00			3	4	361									
1/2000	206	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	2	2	2	2	91,159	05/25/2000 10:52:00	97,063	07/26/2000 19:22:00			3	3	361									
1/2000	207	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	2	2	2	4	91,159	05/25/2000 11:05:00	91,159	05/25/2000 11:43:03			2	2	361									
1/2000	208	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	2	1	2	1	2	2	1	3	91,159	05/25/2000 11:51:00	91,159	05/29/2000 13:24:00			5	6	361									
1/2000	209	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	2	2	4	91,159	05/25/2000 12:00:00	91,159	05/25/2000 12:01:47			2	2	361									
1/2000	210	1	04/05/2000 00:00:00	1	1	2	1	1	1	1	2	2	2	1	2	2	1	2	2	2	2	2	2	9	91,159	05/25/2000 13:29:00	87,030	08/24/2000 11:38:00			5	8	360									
1/2000	211	1	04/03/2000 00:00:00	1	1	2	1	1	2	1	2	1	2	2	2	2	1	2	2	1	2	2	2	4	79,004	05/19/2000 12:50:00	93,693	06/16/2000 13:39:00			5	6	267									
1/2000	212	1	04/03/2000 00:00:00	1	1	1	1	1	2	2	2	1	2	2	2	2	2	2	2	1	2	2	2	6	79,004	05/19/2000 13:05:00	94,205	07/12/2000 09:22:00			5	6	268									
1/2000	213	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	2	1	1	2	2	4	79,004	05/19/2000 13:33:00	94,205	07/10/2000 09:24:00			2	2	268									
1/2000	214	1	04/03/2000 00:00:00	1	1	2	1	1	1	2	2	2	2	2	2	2	1	2	2	1	2	2	2	3	79,004	05/19/2000 13:45:00	79,004	05/19/2000 13:47:38			5	6	268									
1/2000	215	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	1	1	1	2	2	3	79,004	05/19/2000 13:58:00	93,693	06/16/2000 13:54:22			2	2	268									
1/2000	215	2	04/03/2000 00:00:00	1	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	79,004	05/19/2000 14:08:00	93,693	06/16/2000 13:53:00			1	0	268									
1/2000	216	1	04/03/2000 00:00:00	1	1	2	1	1	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	3	79,004	05/19/2000 14:15:00	94,205	07/10/2000 08:56:00			2	2	268									
1/2000	217	1	04/03/2000 00:00:00	1	1	2	1	1	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	79,004	05/19/2000 14:24:00	79,004	05/19/2000 14:25:23			3	4	268									
1/2000	218	1	04/03/2000 00:00:00	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	79,004	05/19/2000 14:29:00	79,004	05/19/2000 14:31:17			1	0	267									
1/2000	219	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	2	1	2	2	2	3	79,004	05/19/2000 14:34:00	93,693	06/16/2000 13:56:00			2	2	268									
1/2000	220	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	9	79,004	05/19/2000 14:43:00	94,205	07/12/2000 09:38:00			2	4	267									
1/2000	221	1	04/04/2000 00:00:00	1	1	1	2	1	2	2	2	2	2	1	2	1	2	2	2	1	2	2	2	2	79,004	05/09/2000 11:17:00	79,004	05/11/2000 08:26:00			4	5	379									
1/2000	222	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	2	2	2	1	2	2	2	1	79,004	05/09/2000 11:43:00	79,004	05/09/2000 11:48:00			1	0	379									
1/2000	223	1	04/04/2000 00:00:00	1	1	2	1	1	2	1	2	2	2	2	2	2	2	2	2	1	2	2	2	7	79,004	05/09/2000 11:56:00	87,030	08/24/2000 11:01:00			5	8	379									
1/2000	224	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	1	2	2	2	1	2	2	2	3	79,004	05/09/2000 13:05:00	93,693	06/16/2000 14:09:00			3	4	380									
1/2000	225	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	2	1	6	79,004	05/09/2000 13:33:00	79,004	05/09/2000 13:51:00			5	6	379									
1/2000	226	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	1	1	1	2	2	5	79,004	05/09/2000 13:53:00	93,693	06/16/2000 14:11:00			2	2	379									
1/2000	227	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	1	1	2	2	2	4	79,004	05/09/2000 14:03:00	79,004	05/09/2000 14:05:02			2	2	379									
1/2000	228	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	1	1	5	79,004	05/09/2000 14:24:00	79,004	05/09/2000 14:25:57			2	3	379									
1/2000	229	1	04/07/2000 00:00:00	1	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	4	79,004	05/09/2000 14:53:00	87,030	01/03/2001 13:36:00			5	6	379									
1/2000	230	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	2	2	3	79,004	05/09/2000 15:14:00	94,205	07/12/2000 15:01:00			2	4	379									
1/2000	231	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	2	2	2	1	2	2	2	2	93,169	05/26/2000 14:02:00	93,169	05/26/2000 14:05:52			3	3	280									
1/2000	232	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	3	93,169	05/26/2000 14:09:00	93,169	05/26/2000 14:10:13			2	2	281									
1/2000	233	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	1	2	2	1	93,169	05/26/2000 14:16:00	93,169	05/26/2000 14:18:05			1	0	280									
1/2000	234	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	2	2	2	1	2	2	1	2	2	2	6	93,169	05/26/2000 14:19:00	93,169	05/26/2000 14:20:57			2	3	281									
1/2000	235	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	2	2	6	79,004	06/08/2000 09:17:00	79,004	06/08/2000 09:18:40			2	4	281									
1/2000	236	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	1	2	2	2	6	93,169	05/26/2000 14:31:00	93,693	06/16/2000 14:05:00			2	4	280									
1/2000	237	1	04/06/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	2	2	2	2	2	2	1	2	2	2	2	93,169	05/26/2000 14:44:00	93,169	05/26/2000 14:45:26			4	1	280									
1/2000	238	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	1	2	2	2	5	93,169	05/26/2000 14:51:00	93,693	06/16/2000 14:06:00			5	6	280									
1/2000	239	1	04/06/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	2	2	2	1	2	2	1	2	2	2	6	93,169	05/26/2000 15:03:00	93,169	05/26/2000 15:05:17			5	8	280									
1/2000	240	1	04/06/2000 00:00:00	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	1	93,169	05/26/2000 15:16:00	93,169	05/26/2000 15:23:00			1	0	280									
1/2000	241	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	2	2	2	79,004	05/11/2000 08:30:00	79,004	05/11/2000 10:40:00			4	5	332									
1/2000	242	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	5	79,004	05/11/2000 08:24:00	87,030	08/24/2000 09:39:00			2	3	332									
1/2000	245	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	7	79,004	05/11/2000 09:02:00	93,693	06/16/2000 14:34:00			5	6	331									
1/2000	246	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	2	1	2	2	2	2	79,004	05/11/2000 09:31:00	87,030	01/15/2001 14:02:00			5	6	332									
1/2000	247	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	2	2	1	79,004	05/11/2000 09:38:00	79,004	05/11/2000 09:39:47			1	0	331									
1/2000	248	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	1	2	2	3	79,004	05/11/2000 09:44:00	87,030	01/16/2001 13:48:00			5	8	332									
1/2000	249	1	04/06/2000 00:00:00	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	79,004	05/11/2000 09:54:00	93,693	06/16/2000 14:36:05			1	0	332									
1/2000	250	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	2	2	2	79,004	05/11/2000 10:03:00	87,030	08/24/2000 11:40:00			4	5	332									
1/2000	251	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	4	79,004	06/01/2000 10:24:00	97,063	07/15/2000 15:00:00			3	4	366									
1/2000	252	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	2	2	3	79,004	06/01/2000 10:33:00	93,169	07/18/2000 19:03:36			3	4	365									
1/2000	253	1	04/03/2000 00:00:00	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	79,004	06/01/2000 10:44:00	79,004	06/01/2000 10:45:56			1	0	365									
1/2000	254	1	04/03/2000 00:00:00	1	1	1	2	2	2	2	2	1	2	2	2	2	2	2	2	1	2	2	2	1	79,004	06/01/2000 10:55:00	79,004	06/01/2000 10:56:32			1	0	365									
